tipo;chave;status;detalhe;atualizado_em
publicacao_janela;6|2025-01-01|2025-01-07;concluido;total=9;2026-09-12T18:24:19.505550
publicacao_janela;6|2025-01-08|2025-01-14;concluido;total=14;2026-09-12T18:24:21.218485
publicacao_janela;6|2025-01-15|2025-01-21;concluido;total=15;2026-09-12T18:24:22.868123
publicacao_janela;6|2025-01-22|2025-01-28;concluido;total=13;2026-09-12T18:24:24.799598
publicacao_janela;6|2025-01-29|2025-02-04;concluido;total=12;2026-09-12T18:24:27.590259
publicacao_janela;6|2025-02-05|2025-02-11;concluido;total=10;2026-09-12T18:24:29.552015
publicacao_janela;6|2025-02-12|2025-02-18;concluido;total=16;2026-09-12T18:24:31.600976
publicacao_janela;6|2025-02-19|2025-02-25;concluido;total=10;2026-09-12T18:24:33.559508
publicacao_janela;6|2025-02-26|2025-03-04;concluido;total=12;2026-09-12T18:24:34.989660
publicacao_janela;6|2025-03-05|2025-03-11;concluido;total=9;2026-09-12T18:24:36.557661
publicacao_janela;6|2025-03-12|2025-03-18;concluido;total=12;2026-09-12T18:24:38.399811
publicacao_janela;6|2025-03-19|2025-03-25;concluido;total=7;2026-09-12T18:24:39.801241
publicacao_janela;6|2025-03-26|2025-04-01;concluido;total=24;2026-09-12T18:24:41.401011
publicacao_janela;6|2025-04-02|2025-04-08;concluido;total=12;2026-09-12T18:26:44.841249
publicacao_janela;6|2025-04-09|2025-04-15;concluido;total=12;2026-09-12T18:27:04.988053
publicacao_janela;6|2025-04-16|2025-04-22;concluido;total=5;2026-09-12T18:27:25.131319
publicacao_janela;6|2025-04-23|2025-04-29;concluido;total=11;2026-09-12T18:27:45.284015
publicacao_janela;6|2025-04-30|2025-05-06;concluido;total=12;2026-09-12T18:28:05.428819
publicacao_janela;6|2025-05-07|2025-05-13;concluido;total=21;2026-09-12T18:28:26.412499
publicacao_janela;6|2025-05-14|2025-05-20;concluido;total=15;2026-09-12T18:28:46.595879
publicacao_janela;6|2025-05-21|2025-05-27;concluido;total=17;2026-09-12T18:29:07.012985
publicacao_janela;6|2025-05-28|2025-06-03;concluido;total=20;2026-09-12T18:29:24.194137
publicacao_janela;6|2025-06-04|2025-06-10;concluido;total=11;2026-09-12T18:29:41.357001
publicacao_janela;6|2025-06-11|2025-06-17;concluido;total=25;2026-09-12T18:29:58.560154
publicacao_janela;6|2025-06-18|2025-06-24;concluido;total=10;2026-09-12T18:30:15.968090
publicacao_janela;6|2025-06-25|2025-07-01;concluido;total=18;2026-09-12T18:30:33.122202
publicacao_janela;6|2025-07-02|2025-07-08;concluido;total=19;2026-09-12T18:30:50.364747
publicacao_janela;6|2025-07-09|2025-07-15;concluido;total=14;2026-09-12T18:31:08.033214
publicacao_janela;6|2025-07-16|2025-07-22;concluido;total=25;2026-09-12T18:31:25.236006
publicacao_janela;6|2025-07-23|2025-07-29;concluido;total=17;2026-09-12T18:31:39.866591
publicacao_janela;6|2025-07-30|2025-08-05;concluido;total=9;2026-09-12T18:31:54.490971
publicacao_janela;6|2025-08-06|2025-08-12;concluido;total=13;2026-09-12T18:32:09.281662
publicacao_janela;6|2025-08-13|2025-08-19;concluido;total=16;2026-09-12T18:32:24.240976
publicacao_janela;6|2025-08-20|2025-08-26;concluido;total=14;2026-09-12T18:32:38.970420
publicacao_janela;6|2025-08-27|2025-09-02;concluido;total=21;2026-09-12T18:32:53.642525
publicacao_janela;6|2025-09-03|2025-09-09;concluido;total=12;2026-09-12T18:33:08.398535
publicacao_janela;6|2025-09-10|2025-09-16;concluido;total=21;2026-09-12T18:33:23.016581
